index,time,amplitude
0,0,1
1,0.001,0.999995
2,0.002,0.99998
3,0.003,0.999956
4,0.004,0.999921
5,0.005,0.999877
6,0.006,0.999822
7,0.007,0.999758
8,0.008,0.999684
9,0.009,0.9996
10,0.01,0.999507
11,0.011,0.999403
12,0.012,0.999289
13,0.013,0.999166
14,0.014,0.999033
15,0.015,0.99889
16,0.016,0.998737
17,0.017,0.998574
18,0.018,0.998402
19,0.019,0.998219
20,0.02,0.998027
21,0.021,0.997825
22,0.022,0.997613
23,0.023,0.997391
24,0.024,0.997159
25,0.025,0.996917
26,0.026,0.996666
27,0.027,0.996405
28,0.028,0.996134
29,0.029,0.995853
30,0.03,0.995562
31,0.031,0.995261
32,0.032,0.994951
33,0.033,0.994631
34,0.034,0.994301
35,0.035,0.993961
36,0.036,0.993611
37,0.037,0.993252
38,0.038,0.992883
39,0.039,0.992504
40,0.04,0.992115
41,0.041,0.991716
42,0.042,0.991308
43,0.043,0.990889
44,0.044,0.990461
45,0.045,0.990024
46,0.046,0.989576
47,0.047,0.989119
48,0.048,0.988652
49,0.049,0.988175
50,0.05,0.987688
51,0.051,0.987192
52,0.052,0.986686
53,0.053,0.98617
54,0.054,0.985645
55,0.055,0.985109
56,0.056,0.984564
57,0.057,0.98401
58,0.058,0.983445
59,0.059,0.982871
60,0.06,0.982287
61,0.061,0.981694
62,0.062,0.981091
63,0.063,0.980478
64,0.064,0.979855
65,0.065,0.979223
66,0.066,0.978581
67,0.067,0.977929
68,0.068,0.977268
69,0.069,0.976597
70,0.07,0.975917
71,0.071,0.975227
72,0.072,0.974527
73,0.073,0.973817
74,0.074,0.973099
75,0.075,0.97237
76,0.076,0.971632
77,0.077,0.970884
78,0.078,0.970127
79,0.079,0.96936
80,0.08,0.968583
81,0.081,0.967797
82,0.082,0.967001
83,0.083,0.966196
84,0.084,0.965382
85,0.085,0.964557
86,0.086,0.963724
87,0.087,0.96288
88,0.088,0.962028
89,0.089,0.961165
90,0.09,0.960294
91,0.091,0.959412
92,0.092,0.958522
93,0.093,0.957622
94,0.094,0.956712
95,0.095,0.955793
96,0.096,0.954865
97,0.097,0.953927
98,0.098,0.952979
99,0.099,0.952023
100,0.1,0.951057
101,0.101,0.950081
102,0.102,0.949096
103,0.103,0.948102
104,0.104,0.947098
105,0.105,0.946085
106,0.106,0.945063
107,0.107,0.944031
108,0.108,0.942991
109,0.109,0.94194
110,0.11,0.940881
111,0.111,0.939812
112,0.112,0.938734
113,0.113,0.937646
114,0.114,0.93655
115,0.115,0.935444
116,0.116,0.934329
117,0.117,0.933205
118,0.118,0.932071
119,0.119,0.930928
120,0.12,0.929776
121,0.121,0.928615
122,0.122,0.927445
123,0.123,0.926266
124,0.124,0.925077
125,0.125,0.92388
126,0.126,0.922673
127,0.127,0.921457
128,0.128,0.920232
129,0.129,0.918998
130,0.13,0.917755
131,0.131,0.916502
132,0.132,0.915241
133,0.133,0.913971
134,0.134,0.912692
135,0.135,0.911403
136,0.136,0.910106
137,0.137,0.9088
138,0.138,0.907484
139,0.139,0.90616
140,0.14,0.904827
141,0.141,0.903485
142,0.142,0.902134
143,0.143,0.900774
144,0.144,0.899405
145,0.145,0.898028
146,0.146,0.896641
147,0.147,0.895246
148,0.148,0.893841
149,0.149,0.892428
150,0.15,0.891007
151,0.151,0.889576
152,0.152,0.888136
153,0.153,0.886688
154,0.154,0.885231
155,0.155,0.883766
156,0.156,0.882291
157,0.157,0.880808
158,0.158,0.879316
159,0.159,0.877816
160,0.16,0.876307
161,0.161,0.874789
162,0.162,0.873262
163,0.163,0.871727
164,0.164,0.870184
165,0.165,0.868632
166,0.166,0.867071
167,0.167,0.865501
168,0.168,0.863923
169,0.169,0.862337
170,0.17,0.860742
171,0.171,0.859139
172,0.172,0.857527
173,0.173,0.855906
174,0.174,0.854277
175,0.175,0.85264
176,0.176,0.850994
177,0.177,0.84934
178,0.178,0.847678
179,0.179,0.846007
180,0.18,0.844328
181,0.181,0.84264
182,0.182,0.840945
183,0.183,0.83924
184,0.184,0.837528
185,0.185,0.835807
186,0.186,0.834078
187,0.187,0.832341
188,0.188,0.830596
189,0.189,0.828842
190,0.19,0.827081
191,0.191,0.825311
192,0.192,0.823533
193,0.193,0.821746
194,0.194,0.819952
195,0.195,0.81815
196,0.196,0.816339
197,0.197,0.814521
198,0.198,0.812694
199,0.199,0.81086
200,0.2,0.809017
201,0.201,0.807166
202,0.202,0.805308
203,0.203,0.803441
204,0.204,0.801567
205,0.205,0.799685
206,0.206,0.797794
207,0.207,0.795896
208,0.208,0.79399
209,0.209,0.792077
210,0.21,0.790155
211,0.211,0.788226
212,0.212,0.786288
213,0.213,0.784343
214,0.214,0.782391
215,0.215,0.78043
216,0.216,0.778462
217,0.217,0.776487
218,0.218,0.774503
219,0.219,0.772512
220,0.22,0.770513
221,0.221,0.768507
222,0.222,0.766493
223,0.223,0.764472
224,0.224,0.762443
225,0.225,0.760406
226,0.226,0.758362
227,0.227,0.75631
228,0.228,0.754251
229,0.229,0.752185
230,0.23,0.750111
231,0.231,0.74803
232,0.232,0.745941
233,0.233,0.743845
234,0.234,0.741742
235,0.235,0.739631
236,0.236,0.737513
237,0.237,0.735388
238,0.238,0.733255
239,0.239,0.731116
240,0.24,0.728969
241,0.241,0.726814
242,0.242,0.724653
243,0.243,0.722485
244,0.244,0.720309
245,0.245,0.718126
246,0.246,0.715936
247,0.247,0.71374
248,0.248,0.711536
249,0.249,0.709325
250,0.25,0.707107
251,0.251,0.704882
252,0.252,0.70265
253,0.253,0.700411
254,0.254,0.698165
255,0.255,0.695913
256,0.256,0.693653
257,0.257,0.691387
258,0.258,0.689114
259,0.259,0.686834
260,0.26,0.684547
261,0.261,0.682254
262,0.262,0.679953
263,0.263,0.677646
264,0.264,0.675333
265,0.265,0.673013
266,0.266,0.670686
267,0.267,0.668352
268,0.268,0.666012
269,0.269,0.663665
270,0.27,0.661312
271,0.271,0.658952
272,0.272,0.656586
273,0.273,0.654213
274,0.274,0.651834
275,0.275,0.649448
276,0.276,0.647056
277,0.277,0.644657
278,0.278,0.642253
279,0.279,0.639841
280,0.28,0.637424
281,0.281,0.635
282,0.282,0.63257
283,0.283,0.630134
284,0.284,0.627691
285,0.285,0.625243
286,0.286,0.622788
287,0.287,0.620327
288,0.288,0.61786
289,0.289,0.615386
290,0.29,0.612907
291,0.291,0.610422
292,0.292,0.60793
293,0.293,0.605433
294,0.294,0.60293
295,0.295,0.60042
296,0.296,0.597905
297,0.297,0.595384
