index,time,amplitude
0,0,5
1,0.001,4.72527
2,0.002,3.94337
3,0.003,2.77376
4,0.004,1.39216
5,0.005,6.96103e-05
6,0.006,-1.20984
7,0.007,-2.08605
8,0.008,-2.54243
9,0.009,-2.57023
10,0.01,-2.23562
11,0.011,-1.66376
12,0.012,-1.0125
13,0.013,-0.440893
14,0.014,-0.0784338
15,0.015,-0.00101319
16,0.016,-0.217826
17,0.017,-0.671624
18,0.018,-1.25199
19,0.019,-1.81881
20,0.02,-2.23134
21,0.021,-2.37694
22,0.022,-2.19399
23,0.023,-1.68459
24,0.024,-0.914402
25,0.025,-1.80351e-15
26,0.026,0.913898
27,0.027,1.68274
28,0.028,2.1904
29,0.029,2.37179
30,0.03,2.22544
31,0.031,1.81335
32,0.032,1.24822
33,0.033,0.670531
34,0.034,0.219756
35,0.035,0.00550285
36,0.036,0.0842133
37,0.037,0.446112
38,0.038,1.01514
39,0.039,1.66213
40,0.04,2.22886
41,0.041,2.55868
42,0.042,2.52772
43,0.043,2.07093
44,0.044,1.19778
45,0.045,-0.00561102
46,0.046,-1.38842
47,0.047,-2.75934
48,0.048,-3.91872
49,0.049,-4.69274
50,0.05,-4.96361
51,0.051,-4.69004
52,0.052,-3.91444
53,0.053,-2.75542
54,0.054,-1.38699
55,0.055,-0.00836146
56,0.056,1.1902
57,0.057,2.05924
58,0.058,2.51394
59,0.059,2.54575
60,0.06,2.2199
61,0.061,1.65957
62,0.062,1.01996
63,0.063,0.457322
64,0.064,0.0987951
65,0.065,0.0188408
66,0.066,0.226522
67,0.067,0.665858
68,0.068,1.22892
69,0.069,1.77891
70,0.07,2.17854
71,0.071,2.31814
72,0.072,2.13799
73,0.073,1.64047
74,0.074,0.889909
75,0.075,1.83217e-14
76,0.076,-0.888421
77,0.077,-1.635
78,0.078,-2.12735
79,0.079,-2.30293
80,0.08,-2.16108
81,0.081,-1.76271
82,0.082,-1.21772
83,0.083,-0.662536
84,0.084,-0.232115
85,0.085,-0.0319831
86,0.086,-0.115743
87,0.087,-0.47262
88,0.088,-1.02765
89,0.089,-1.65468
90,0.09,-2.19991
91,0.091,-2.51164
92,0.092,-2.47052
93,0.093,-2.01467
94,0.094,-1.15467
95,0.095,0.0245824
96,0.096,1.37575
97,0.097,2.71263
98,0.098,3.84141
99,0.099,4.59374
100,0.1,4.85589
101,0.101,4.58844
102,0.102,3.83302
103,0.103,2.70492
104,0.104,1.37289
105,0.105,0.0298828
106,0.106,-1.13994
107,0.107,-1.99189
108,0.108,-2.44364
109,0.109,-2.48638
110,0.11,-2.18234
111,0.111,-1.64955
112,0.112,-1.03687
113,0.113,-0.494267
114,0.114,-0.14392
115,0.115,-0.0576865
116,0.116,-0.244953
117,0.117,-0.653024
118,0.118,-1.17966
119,0.119,-1.69511
120,0.12,-2.06916
121,0.121,-2.19789
122,0.122,-2.02479
123,0.123,-1.55231
124,0.124,-0.841494
125,0.125,-1.26915e-14
126,0.126,0.839086
127,0.127,1.54346
128,0.128,2.00757
129,0.129,2.17324
130,0.13,2.04084
131,0.131,1.66877
132,0.132,1.16134
133,0.133,0.64736
134,0.134,0.253632
135,0.135,0.0785201
136,0.136,0.170887
137,0.137,0.518587
138,0.138,1.04895
139,0.139,1.6414
140,0.14,2.14992
141,0.141,2.43126
142,0.142,2.37363
143,0.143,1.92017
144,0.144,1.08295
145,0.145,-0.0555964
146,0.146,-1.35417
147,0.147,-2.63519
148,0.148,-3.71438
149,0.149,-4.43219
150,0.15,-4.68117
151,0.151,-4.42451
152,0.152,-3.7022
153,0.153,-2.62394
154,0.154,-1.3499
155,0.155,-0.0630571
156,0.156,1.06189
157,0.157,1.88747
158,0.158,2.33497
159,0.159,2.39484
160,0.16,2.12445
161,0.161,1.63372
162,0.162,1.06179
163,0.163,0.549169
164,0.164,0.210741
165,0.165,0.114699
166,0.166,0.271201
167,0.167,0.632694
168,0.168,1.10554
169,0.169,1.57046
170,0.17,1.90759
171,0.171,2.02121
172,0.172,1.85927
173,0.173,1.42395
174,0.174,0.771279
175,0.175,2.26466e-14
176,0.176,-0.768057
177,0.177,-1.4121
178,0.178,-1.8362
179,0.179,-1.98817
180,0.18,-1.86955
181,0.181,-1.53495
182,0.182,-1.0806
183,0.183,-0.624509
184,0.184,-0.282043
185,0.185,-0.141682
186,0.186,-0.245882
187,0.187,-0.580816
188,0.188,-1.07721
189,0.189,-1.62232
190,0.19,-2.08088
191,0.191,-2.32127
192,0.192,-2.2418
193,0.193,-1.79231
194,0.194,-0.98663
195,0.195,0.0963596
196,0.196,1.32373
197,0.197,2.52957
198,0.198,3.54247
199,0.199,4.2145
200,0.2,4.44645
201,0.201,4.20474
202,0.202,3.52696
203,0.203,2.51516
204,0.204,1.31804
205,0.205,0.105424
206,0.206,-0.960432
207,0.207,-1.75139
208,0.208,-2.19325
209,0.209,-2.27535
210,0.21,-2.04853
