index,time,amplitude
0,0,6
1,0.001,5.67631
2,0.002,4.75233
3,0.003,3.36144
4,0.004,1.70108
5,0.005,6.96103e-05
6,0.006,-1.51864
7,0.007,-2.67326
8,0.008,-3.35043
9,0.009,-3.51977
10,0.01,-3.23364
11,0.011,-2.61254
12,0.012,-1.81922
13,0.013,-1.02672
14,0.014,-0.386256
15,0.015,-0.00101319
16,0.016,0.0896305
17,0.017,-0.0871893
18,0.018,-0.448137
19,0.019,-0.874525
20,0.02,-1.23923
21,0.021,-1.43415
22,0.022,-1.39269
23,0.023,-1.10293
24,0.024,-0.608892
25,0.025,-2.37836e-15
26,0.026,0.608996
27,0.027,1.10339
28,0.028,1.39387
29,0.029,1.43648
30,0.03,1.24316
31,0.031,0.880274
32,0.032,0.4555
33,0.033,0.0953358
34,0.034,-0.0822361
35,0.035,0.00550285
36,0.036,0.385358
37,0.037,1.01808
38,0.038,1.80121
39,0.039,2.58477
40,0.04,3.19744
41,0.041,3.47835
42,0.042,3.30873
43,0.043,2.63739
44,0.044,1.49506
45,0.045,-0.00561102
46,0.046,-1.68461
47,0.047,-3.32168
48,0.048,-4.69122
49,0.049,-5.59908
50,0.05,-5.91466
51,0.051,-5.59268
52,0.052,-4.68066
53,0.053,-3.31091
54,0.054,-1.67839
55,0.055,-0.00836146
56,0.056,1.48028
57,0.057,2.60973
58,0.058,3.26983
59,0.059,3.4322
60,0.06,3.14967
61,0.061,2.54161
62,0.062,1.76836
63,0.063,0.999653
64,0.064,0.383161
65,0.065,0.0188408
66,0.066,-0.0563022
67,0.067,0.129393
68,0.068,0.492634
69,0.069,0.915846
70,0.07,1.27372
71,0.071,1.46017
72,0.072,1.41036
73,0.073,1.11344
74,0.074,0.613698
75,0.075,1.90861e-14
76,0.076,-0.613973
77,0.077,-1.11468
78,0.078,-1.41357
79,0.079,-1.46666
80,0.08,-1.28478
81,0.081,-0.932195
82,0.082,-0.513736
83,0.083,-0.152888
84,0.084,0.0348505
85,0.085,-0.0319831
86,0.086,-0.380732
87,0.087,-0.974748
88,0.088,-1.71611
89,0.089,-2.46086
90,0.09,-3.04423
91,0.091,-3.31141
92,0.092,-3.14808
93,0.093,-2.50492
94,0.094,-1.41134
95,0.095,0.0245824
96,0.096,1.63023
97,0.097,3.19458
98,0.098,4.50183
99,0.099,5.36665
100,0.1,5.6649
101,0.101,5.35433
102,0.102,4.48149
103,0.103,3.17385
104,0.104,1.61825
105,0.105,0.0298828
106,0.106,-1.38292
107,0.107,-2.45176
108,0.108,-3.07342
109,0.109,-3.22297
