index,time,amplitude
0,0,0
1,0.001,0
2,0.002,0
3,0.003,-6.74619e-44
4,0.004,-3.06081e-42
5,0.005,-4.04935e-41
6,0.006,-2.20635e-40
7,0.007,-2.73504e-40
8,0.008,2.47057e-39
9,0.009,6.78366e-39
10,0.01,-7.86851e-38
11,0.011,-8.31841e-37
12,0.012,-4.43629e-36
13,0.013,-1.67809e-35
14,0.014,-4.98176e-35
15,0.015,-1.22e-34
16,0.016,-2.55402e-34
17,0.017,-4.76523e-34
18,0.018,-8.48265e-34
19,0.019,-1.58835e-33
20,0.02,-3.34291e-33
21,0.021,-7.64841e-33
22,0.022,-1.75082e-32
23,0.023,-3.78609e-32
24,0.024,-7.56346e-32
25,0.025,-1.39215e-31
26,0.026,-2.37599e-31
27,0.027,-3.80145e-31
28,0.028,-5.78267e-31
29,0.029,-8.50165e-31
30,0.03,-1.22842e-30
31,0.031,-1.76835e-30
32,0.032,-2.5535e-30
33,0.033,-3.69498e-30
34,0.034,-5.32414e-30
35,0.035,-7.58196e-30
36,0.036,-1.06114e-29
37,0.037,-1.45563e-29
38,0.038,-1.95621e-29
39,0.039,-2.57635e-29
40,0.04,-3.32381e-29
41,0.041,-4.19164e-29
42,0.042,-5.14622e-29
43,0.043,-6.11708e-29
44,0.044,-6.99443e-29
45,0.045,-7.63811e-29
46,0.046,-7.89358e-29
47,0.047,-7.60063e-29
48,0.048,-6.57335e-29
49,0.049,-4.53194e-29
50,0.05,-9.83531e-30
51,0.051,4.92512e-29
52,0.052,1.45343e-28
53,0.053,2.97208e-28
54,0.054,5.28341e-28
55,0.055,8.65349e-28
56,0.056,1.33612e-27
57,0.057,1.96897e-27
58,0.058,2.79387e-27
59,0.059,3.84614e-27
60,0.06,5.17187e-27
61,0.061,6.83331e-27
62,0.062,8.91202e-27
63,0.063,1.15084e-26
64,0.064,1.47373e-26
65,0.065,1.87219e-26
66,0.066,2.35886e-26
67,0.067,2.94641e-26
68,0.068,3.64767e-26
69,0.069,4.47581e-26
70,0.07,5.44436e-26
71,0.071,6.5667e-26
72,0.072,7.85512e-26
73,0.073,9.31985e-26
74,0.074,1.09686e-25
75,0.075,1.28071e-25
76,0.076,1.484e-25
77,0.077,1.70712e-25
78,0.078,1.95027e-25
79,0.079,2.2128e-25
80,0.08,2.49243e-25
81,0.081,2.78406e-25
82,0.082,3.07893e-25
83,0.083,3.36431e-25
84,0.084,3.62398e-25
85,0.085,3.83951e-25
86,0.086,3.99152e-25
87,0.087,4.06028e-25
88,0.088,4.02465e-25
89,0.089,3.8591e-25
90,0.09,3.52913e-25
91,0.091,2.98648e-25
92,0.092,2.16571e-25
93,0.093,9.83865e-26
94,0.094,-6.56466e-26
95,0.095,-2.86161e-25
96,0.096,-5.74129e-25
97,0.097,-9.40632e-25
98,0.098,-1.3972e-24
99,0.099,-1.95678e-24
100,0.1,-2.63517e-24
101,0.101,-3.45246e-24
102,0.102,-4.4339e-24
103,0.103,-5.60991e-24
104,0.104,-7.01507e-24
105,0.105,-8.68645e-24
106,0.106,-1.0662e-23
107,0.107,-1.29798e-23
108,0.108,-1.56791e-23
109,0.109,-1.88029e-23
110,0.11,-2.24013e-23
111,0.111,-2.65352e-23
112,0.112,-3.12788e-23
113,0.113,-3.67189e-23
114,0.114,-4.29525e-23
115,0.115,-5.00829e-23
116,0.116,-5.82148e-23
117,0.117,-6.74538e-23
118,0.118,-7.79075e-23
119,0.119,-8.96922e-23
120,0.12,-1.02941e-22
121,0.121,-1.17814e-22
122,0.122,-1.345e-22
123,0.123,-1.5322e-22
124,0.124,-1.74217e-22
125,0.125,-1.97749e-22
126,0.126,-2.24079e-22
127,0.127,-2.53467e-22
128,0.128,-2.86181e-22
129,0.129,-3.22509e-22
130,0.13,-3.62774e-22
131,0.131,-4.07362e-22
132,0.132,-4.56727e-22
133,0.133,-5.1139e-22
134,0.134,-5.71926e-22
135,0.135,-6.38941e-22
136,0.136,-7.13049e-22
137,0.137,-7.94864e-22
138,0.138,-8.85009e-22
139,0.139,-9.84149e-22
140,0.14,-1.09303e-21
141,0.141,-1.21254e-21
142,0.142,-1.34368e-21
143,0.143,-1.48762e-21
144,0.144,-1.64565e-21
145,0.145,-1.81909e-21
146,0.146,-2.00929e-21
147,0.147,-2.21762e-21
148,0.148,-2.44543e-21
149,0.149,-2.69417e-21
150,0.15,-2.96546e-21
151,0.151,-3.26117e-21
152,0.152,-3.58342e-21
153,0.153,-3.93466e-21
154,0.154,-4.31752e-21
155,0.155,-4.73474e-21
156,0.156,-5.18912e-21
157,0.157,-5.68341e-21
158,0.158,-6.22042e-21
159,0.159,-6.80309e-21
160,0.16,-7.43467e-21
161,0.161,-8.11885e-21
162,0.162,-8.85986e-21
163,0.163,-9.66243e-21
164,0.164,-1.05317e-20
165,0.165,-1.14729e-20
166,0.166,-1.24915e-20
167,0.167,-1.35927e-20
168,0.168,-1.4782e-20
169,0.169,-1.60649e-20
170,0.17,-1.74476e-20
171,0.171,-1.89371e-20
172,0.172,-2.05411e-20
173,0.173,-2.22686e-20
174,0.174,-2.41288e-20
175,0.175,-2.61315e-20
176,0.176,-2.82866e-20
177,0.177,-3.06038e-20
178,0.178,-3.30929e-20
179,0.179,-3.5764e-20
180,0.18,-3.86284e-20
181,0.181,-4.16984e-20
182,0.182,-4.49882e-20
183,0.183,-4.85134e-20
184,0.184,-5.22905e-20
185,0.185,-5.63369e-20
186,0.186,-6.06698e-20
187,0.187,-6.53064e-20
188,0.188,-7.0264e-20
189,0.189,-7.55603e-20
190,0.19,-8.12149e-20
191,0.191,-8.72492e-20
192,0.192,-9.36877e-20
193,0.193,-1.00557e-19
194,0.194,-1.07886e-19
195,0.195,-1.15703e-19
196,0.196,-1.24039e-19
197,0.197,-1.32922e-19
198,0.198,-1.42383e-19
199,0.199,-1.5245e-19
200,0.2,-1.63157e-19
201,0.201,-1.7454e-19
202,0.202,-1.86639e-19
203,0.203,-1.99499e-19
204,0.204,-2.13167e-19
205,0.205,-2.27692e-19
206,0.206,-2.43122e-19
207,0.207,-2.59505e-19
208,0.208,-2.76888e-19
209,0.209,-2.95323e-19
210,0.21,-3.14861e-19
211,0.211,-3.35561e-19
212,0.212,-3.57488e-19
213,0.213,-3.80714e-19
214,0.214,-4.05314e-19
215,0.215,-4.31364e-19
216,0.216,-4.58943e-19
217,0.217,-4.88127e-19
218,0.218,-5.18991e-19
219,0.219,-5.51613e-19
220,0.22,-5.86077e-19
221,0.221,-6.22475e-19
222,0.222,-6.60907e-19
223,0.223,-7.01485e-19
224,0.224,-7.44325e-19
225,0.225,-7.89546e-19
226,0.226,-8.37268e-19
227,0.227,-8.87607e-19
228,0.228,-9.4068e-19
229,0.229,-9.96606e-19
230,0.23,-1.05551e-18
231,0.231,-1.11754e-18
232,0.232,-1.18284e-18
233,0.233,-1.25158e-18
234,0.234,-1.32393e-18
235,0.235,-1.40008e-18
236,0.236,-1.4802e-18
237,0.237,-1.56448e-18
238,0.238,-1.65307e-18
239,0.239,-1.74617e-18
240,0.24,-1.84395e-18
241,0.241,-1.94663e-18
242,0.242,-2.05443e-18
243,0.243,-2.1676e-18
244,0.244,-2.28639e-18
245,0.245,-2.41108e-18
246,0.246,-2.54191e-18
247,0.247,-2.67915e-18
248,0.248,-2.82304e-18
249,0.249,-2.97386e-18
250,0.25,-3.13186e-18
251,0.251,-3.29735e-18
252,0.252,-3.47066e-18
253,0.253,-3.65213e-18
254,0.254,-3.84214e-18
255,0.255,-4.04106e-18
256,0.256,-4.24927e-18
257,0.257,-4.46712e-18
258,0.258,-4.69499e-18
259,0.259,-4.93322e-18
260,0.26,-5.18222e-18
261,0.261,-5.4424e-18
262,0.262,-5.71421e-18
263,0.263,-5.99815e-18
264,0.264,-6.29475e-18
265,0.265,-6.60451e-18
266,0.266,-6.92796e-18
267,0.267,-7.26561e-18
268,0.268,-7.61794e-18
269,0.269,-7.98547e-18
270,0.27,-8.36873e-18
271,0.271,-8.76828e-18
272,0.272,-9.18476e-18
273,0.273,-9.61885e-18
274,0.274,-1.00712e-17
275,0.275,-1.05426e-17
276,0.276,-1.10338e-17
277,0.277,-1.15453e-17
278,0.278,-1.20779e-17
279,0.279,-1.26322e-17
280,0.28,-1.32091e-17
281,0.281,-1.38091e-17
282,0.282,-1.44332e-17
283,0.283,-1.50823e-17
284,0.284,-1.57572e-17
285,0.285,-1.64591e-17
286,0.286,-1.71887e-17
287,0.287,-1.7947e-17
288,0.288,-1.87348e-17
289,0.289,-1.95531e-17
290,0.29,-2.04028e-17
291,0.291,-2.12849e-17
292,0.292,-2.22004e-17
293,0.293,-2.31506e-17
294,0.294,-2.41367e-17
295,0.295,-2.51599e-17
296,0.296,-2.62214e-17
297,0.297,-2.73223e-17
298,0.298,-2.84638e-17
299,0.299,-2.96471e-17
300,0.3,-3.08733e-17
301,0.301,-3.21437e-17
302,0.302,-3.34597e-17
303,0.303,-3.48227e-17
304,0.304,-3.62345e-17
305,0.305,-3.76964e-17
306,0.306,-3.921e-17
307,0.307,-4.07768e-17
308,0.308,-4.23982e-17
309,0.309,-4.40756e-17
310,0.31,-4.58104e-17
311,0.311,-4.76044e-17
312,0.312,-4.94591e-17
313,0.313,-5.13765e-17
314,0.314,-5.33585e-17
315,0.315,-5.54069e-17
316,0.316,-5.75238e-17
317,0.317,-5.97107e-17
318,0.318,-6.19696e-17
319,0.319,-6.4302e-17
320,0.32,-6.67097e-17
321,0.321,-6.91948e-17
322,0.322,-7.17592e-17
323,0.323,-7.44052e-17
324,0.324,-7.71351e-17
325,0.325,-7.99513e-17
326,0.326,-8.28559e-17
327,0.327,-8.5851e-17
328,0.328,-8.89387e-17
329,0.329,-9.2121e-17
330,0.33,-9.54e-17
331,0.331,-9.87778e-17
332,0.332,-1.02257e-16
333,0.333,-1.0584e-16
334,0.334,-1.0953e-16
335,0.335,-1.13329e-16
336,0.336,-1.1724e-16
337,0.337,-1.21266e-16
338,0.338,-1.25408e-16
339,0.339,-1.29669e-16
340,0.34,-1.34051e-16
341,0.341,-1.38557e-16
342,0.342,-1.43189e-16
343,0.343,-1.47951e-16
344,0.344,-1.52846e-16
345,0.345,-1.57876e-16
346,0.346,-1.63044e-16
347,0.347,-1.68353e-16
348,0.348,-1.73806e-16
349,0.349,-1.79405e-16
350,0.35,-1.85152e-16
351,0.351,-1.91051e-16
352,0.352,-1.97103e-16
353,0.353,-2.03313e-16
354,0.354,-2.09684e-16
355,0.355,-2.16219e-16
356,0.356,-2.2292e-16
357,0.357,-2.29791e-16
358,0.358,-2.36834e-16
359,0.359,-2.44052e-16
360,0.36,-2.51447e-16
361,0.361,-2.59022e-16
362,0.362,-2.6678e-16
363,0.363,-2.74725e-16
364,0.364,-2.82858e-16
365,0.365,-2.91185e-16
366,0.366,-2.99707e-16
367,0.367,-3.08428e-16
368,0.368,-3.1735e-16
369,0.369,-3.26475e-16
370,0.37,-3.35805e-16
371,0.371,-3.45343e-16
372,0.372,-3.55092e-16
373,0.373,-3.65054e-16
374,0.374,-3.75233e-16
375,0.375,-3.85632e-16
376,0.376,-3.96254e-16
377,0.377,-4.071e-16
378,0.378,-4.18173e-16
379,0.379,-4.29474e-16
380,0.38,-4.41005e-16
381,0.381,-4.52767e-16
382,0.382,-4.64764e-16
383,0.383,-4.76997e-16
384,0.384,-4.89469e-16
385,0.385,-5.02182e-16
386,0.386,-5.15138e-16
387,0.387,-5.28339e-16
388,0.388,-5.41784e-16
389,0.389,-5.55476e-16
390,0.39,-5.69414e-16
391,0.391,-5.83599e-16
392,0.392,-5.98032e-16
393,0.393,-6.12715e-16
394,0.394,-6.27648e-16
395,0.395,-6.42833e-16
396,0.396,-6.58271e-16
397,0.397,-6.7396e-16
398,0.398,-6.89901e-16
399,0.399,-7.06092e-16
400,0.4,-7.22531e-16
401,0.401,-7.39219e-16
402,0.402,-7.56154e-16
403,0.403,-7.73335e-16
404,0.404,-7.90763e-16
405,0.405,-8.08435e-16
406,0.406,-8.26349e-16
407,0.407,-8.44505e-16
408,0.408,-8.62897e-16
409,0.409,-8.81524e-16
410,0.41,-9.0038e-16
411,0.411,-9.19462e-16
412,0.412,-9.38767e-16
413,0.413,-9.58291e-16
414,0.414,-9.78031e-16
415,0.415,-9.97982e-16
416,0.416,-1.01814e-15
417,0.417,-1.0385e-15
418,0.418,-1.05905e-15
419,0.419,-1.07979e-15
420,0.42,-1.1007e-15
421,0.421,-1.12179e-15
422,0.422,-1.14305e-15
423,0.423,-1.16446e-15
424,0.424,-1.18601e-15
425,0.425,-1.20771e-15
426,0.426,-1.22954e-15
427,0.427,-1.25149e-15
428,0.428,-1.27355e-15
429,0.429,-1.29571e-15
430,0.43,-1.31795e-15
431,0.431,-1.34027e-15
432,0.432,-1.36264e-15
433,0.433,-1.38506e-15
434,0.434,-1.40751e-15
435,0.435,-1.42998e-15
436,0.436,-1.45246e-15
437,0.437,-1.47492e-15
438,0.438,-1.49735e-15
439,0.439,-1.51973e-15
440,0.44,-1.54204e-15
441,0.441,-1.56426e-15
442,0.442,-1.58638e-15
443,0.443,-1.60837e-15
444,0.444,-1.63021e-15
445,0.445,-1.65188e-15
446,0.446,-1.67336e-15
447,0.447,-1.69462e-15
448,0.448,-1.71563e-15
449,0.449,-1.73638e-15
450,0.45,-1.75683e-15
451,0.451,-1.77696e-15
452,0.452,-1.79673e-15
453,0.453,-1.81612e-15
454,0.454,-1.8351e-15
455,0.455,-1.85363e-15
456,0.456,-1.87168e-15
457,0.457,-1.88923e-15
458,0.458,-1.90622e-15
459,0.459,-1.92264e-15
460,0.46,-1.93843e-15
461,0.461,-1.95356e-15
462,0.462,-1.968e-15
463,0.463,-1.9817e-15
464,0.464,-1.99462e-15
465,0.465,-2.00671e-15
466,0.466,-2.01793e-15
467,0.467,-2.02823e-15
468,0.468,-2.03757e-15
469,0.469,-2.0459e-15
470,0.47,-2.05317e-15
471,0.471,-2.05933e-15
472,0.472,-2.06433e-15
473,0.473,-2.0681e-15
474,0.474,-2.0706e-15
475,0.475,-2.07176e-15
476,0.476,-2.07153e-15
477,0.477,-2.06985e-15
478,0.478,-2.06665e-15
479,0.479,-2.06187e-15
480,0.48,-2.05545e-15
481,0.481,-2.04733e-15
482,0.482,-2.03742e-15
483,0.483,-2.02567e-15
484,0.484,-2.012e-15
485,0.485,-1.99633e-15
486,0.486,-1.97858e-15
487,0.487,-1.95869e-15
488,0.488,-1.93657e-15
489,0.489,-1.91214e-15
490,0.49,-1.88532e-15
491,0.491,-1.85604e-15
492,0.492,-1.82419e-15
493,0.493,-1.7897e-15
494,0.494,-1.75246e-15
495,0.495,-1.71238e-15
496,0.496,-1.66937e-15
497,0.497,-1.62333e-15
498,0.498,-1.57417e-15
499,0.499,-1.52178e-15
500,0.5,-1.46607e-15
501,0.501,-1.40693e-15
502,0.502,-1.34426e-15
503,0.503,-1.27795e-15
504,0.504,-1.20786e-15
505,0.505,-1.1339e-15
506,0.506,-1.05593e-15
507,0.507,-9.73855e-16
508,0.508,-8.87543e-16
509,0.509,-7.96882e-16
510,0.51,-7.01752e-16
511,0.511,-6.02027e-16
512,0.512,-4.97574e-16
513,0.513,-3.88255e-16
514,0.514,-2.7393e-16
515,0.515,-1.54454e-16
516,0.516,-2.96867e-17
517,0.517,1.00511e-16
518,0.518,2.36278e-16
519,0.519,3.77751e-16
520,0.52,5.25075e-16
521,0.521,6.78397e-16
522,0.522,8.37877e-16
523,0.523,1.00368e-15
524,0.524,1.17597e-15
525,0.525,1.35492e-15
526,0.526,1.54071e-15
527,0.527,1.73348e-15
528,0.528,1.9334e-15
529,0.529,2.14064e-15
530,0.53,2.35536e-15
531,0.531,2.57773e-15
532,0.532,2.80794e-15
533,0.533,3.04617e-15
534,0.534,3.29264e-15
535,0.535,3.54753e-15
536,0.536,3.81105e-15
537,0.537,4.08337e-15
538,0.538,4.36469e-15
539,0.539,4.65518e-15
540,0.54,4.95503e-15
541,0.541,5.26445e-15
542,0.542,5.58365e-15
543,0.543,5.91284e-15
544,0.544,6.25225e-15
545,0.545,6.60212e-15
546,0.546,6.96266e-15
547,0.547,7.33409e-15
548,0.548,7.71661e-15
549,0.549,8.11042e-15
550,0.55,8.51574e-15
551,0.551,8.93278e-15
552,0.552,9.36179e-15
553,0.553,9.80301e-15
554,0.554,1.02567e-14
555,0.555,1.07231e-14
556,0.556,1.12025e-14
